date,pair,start,end,usable_data,belly_up,notes
2026-04-23,0235-0237,09:36,10:07,~10mins,1,
2026-04-23,0236-0237,10:47,11:35,~26mins,1,
2026-04-23,0235-0236,12:48,13:31,~40mins,1,
2026-04-23,0235-0236,14:38,15:12,,1,
2026-04-23,0236-0237,15:45,16:23,~15mins,1,
2026-04-23,0235-0237,17:24,17:40,~12mins,1,
2026-04-24,0235-0237,13:26,14:12,~32mins,1,
2026-04-24,0235-0236,14:51,15:38,~44mins,1,
2026-04-24,0236-0237,16:15,16:51,~28mins,1,
2026-04-25,0236-0237,12:09,12:53,~35mins,1,
2026-04-25,0235-0237,13:28,13:53,~19mins,1,
2026-04-25,0235-0236,15:07,15:52,~40mins,1,
2026-04-28,0235-0237,10:56,11:32,~28mins,1,
2026-04-28,0235-0236,12:11,12:42,~29mins,1,
2026-04-28,0236-0237,13:19,14:02,~32mins,1,
2026-04-28,0235-0237,15:12,15:36,~16,1,
2026-04-28,0236-0237,16:28,16:48,~16mins,1,
2026-04-29,0235-0236,11:38,12:23,~40mins,1,
2026-04-29,0235-0237,13:42,14:32,~39mins,1,
2026-04-29,0236-0237,15:36,16:22,~36mins,1,
2026-04-30,0235-0237,10:54,11:43,~40mins,1,
2026-04-30,0236-0237,12:24,13:19,~48mins,1,
2026-04-30,0235-0236,14:55,15:46,~47min,1,
2026-05-01,0235-0236,10:44,10:32,~42mins,1,
2026-05-01,0236-0237,12:45,13:41,~48mins,1,
2026-05-01,0235-0237,14:31,15:16,~42mins,1,
2026-05-07,0235-0237,10:40,11:25,~40mins,1,
2026-05-07,0236-0237,12:07,12:49,~36mins,1,
2026-05-07,0235-0236,13:36,14:20,~42mins,1,
2026-05-07,0235-0237,15:57,16:47,~44mins,1,
2026-05-08,0235-0236,11:46,12:30,~42mins,1,
2026-05-08,0236-0237,14:39,15:30,~48mins,1,
2026-05-08,0235-0237,16:34,17:19,~41mins,1,
2026-05-12,0235-0237,15:34,16:06,~29mins,1,
2026-05-12,0236-0237,16:48,17:15,~24mins,1,
2026-05-13,0235-0237,11:43,12:25,~28mins,1,
2026-05-13,0235-0237,15:18,15:51,~30mins,1,
2026-05-15,0235-0237,15:03,15:48,~40mns,1,
2026-05-18,0235-0237,13:09,13:53,~38mins,1,
2026-05-19,0235-0237,10:44,11:47,~47mins,1,
2026-05-20,0235-0237,10:27,11:13,~39mins,1,
2026-05-20,0235-0237,13:30,14:20,~40mins,1,
